time,latitude,longitude,depth,mag,place,year,month
2007-10-10 12:25:36.670000+00:00,9.702,91.8,36.6,5.2,"240 km SSW of Port Blair, India",2007,10
2007-10-09 18:30:47.030000+00:00,8.658,93.564,35.0,4.0,"Nicobar Islands, India region",2007,10
2007-10-09 02:35:40.310000+00:00,9.645,93.049,30.0,4.5,"226 km S of Port Blair, India",2007,10
2007-10-08 18:10:43.980000+00:00,13.681,93.14,64.3,4.4,"223 km NNE of Bamboo Flat, India",2007,10
2007-10-08 01:12:34.710000+00:00,23.104,69.983,10.0,4.5,"4 km WSW of Anj?r, India",2007,10
2007-10-06 17:28:53.290000+00:00,29.69,67.957,10.0,4.3,"18 km NNE of Sibi, Pakistan",2007,10
2007-10-06 01:39:05.380000+00:00,34.517,74.396,51.2,4.2,"25 km WNW of Bandipura, India",2007,10
2007-10-04 17:33:44.660000+00:00,2.524,92.862,35.0,4.2,off the west coast of northern Sumatra,2007,10
2007-10-04 12:40:31.130000+00:00,2.543,92.903,35.0,6.2,off the west coast of northern Sumatra,2007,10
2007-10-04 05:14:18.150000+00:00,32.685,76.336,10.0,4.6,"24 km NE of Chamba, India",2007,10
2007-10-03 23:30:28.040000+00:00,30.568,68.971,35.0,4.0,"41 km ENE of Loralai, Pakistan",2007,10
2007-10-03 20:45:24.110000+00:00,13.598,92.968,30.0,3.5,"211 km N of Bamboo Flat, India",2007,10
2007-10-02 09:39:51.690000+00:00,9.8,93.894,35.0,4.5,"241 km SSE of Port Blair, India",2007,10
2007-10-01 14:03:33.750000+00:00,4.089,96.585,35.0,5.0,"51 km E of Meulaboh, Indonesia",2007,10
2007-10-01 03:01:47.490000+00:00,5.745,93.246,35.0,3.9,"229 km W of Sabang, Indonesia",2007,10
2007-09-30 12:11:02.030000+00:00,3.609,90.227,35.0,4.7,off the west coast of northern Sumatra,2007,9
2007-09-29 20:07:38.030000+00:00,30.824,69.687,35.0,3.5,"61 km SSE of Zhob, Pakistan",2007,9
2007-09-29 19:49:24.720000+00:00,2.868,95.662,43.5,4.7,"90 km WNW of Sinabang, Indonesia",2007,9
2007-09-29 05:37:07.260000+00:00,2.9,95.523,35.0,6.0,"106 km WNW of Sinabang, Indonesia",2007,9
2007-09-29 05:32:42.010000+00:00,2.915,95.533,20.0,5.7,"105 km WNW of Sinabang, Indonesia",2007,9
2007-09-27 16:47:32.720000+00:00,1.898,97.357,35.0,3.7,"64 km SW of Singkil, Indonesia",2007,9
2007-09-26 17:33:43.810000+00:00,23.939,94.586,50.3,4.3,"37 km NNE of Mawlaik, Myanmar",2007,9
2007-09-26 16:17:08.370000+00:00,23.851,94.468,51.0,4.5,"23 km NNE of Mawlaik, Myanmar",2007,9
2007-09-22 22:57:08.640000+00:00,25.019,95.489,53.3,4.2,"122 km SE of Phek, India",2007,9
2007-09-22 12:20:15.550000+00:00,2.711,95.914,35.0,4.5,"57 km WNW of Sinabang, Indonesia",2007,9
2007-09-22 00:07:52.510000+00:00,7.174,92.03,35.0,4.2,"Nicobar Islands, India region",2007,9
2007-09-21 16:53:10.140000+00:00,1.854,97.125,35.0,4.4,"87 km WSW of Singkil, Indonesia",2007,9
2007-09-19 21:10:02.540000+00:00,10.82,92.202,31.8,4.5,"110 km SSW of Port Blair, India",2007,9
2007-09-19 17:20:13.570000+00:00,10.532,91.584,38.5,4.7,"178 km SW of Port Blair, India",2007,9
2007-09-19 17:18:11.980000+00:00,10.715,91.986,45.3,4.8,"134 km SW of Port Blair, India",2007,9
2007-09-18 19:49:04.900000+00:00,25.241,91.13,40.0,4.3,"33 km SSW of Nongstoin, India",2007,9
2007-09-18 09:01:50.720000+00:00,19.973,93.666,32.2,5.1,"82 km ESE of Sittwe, Myanmar",2007,9
2007-09-17 19:51:32.010000+00:00,2.612,94.008,35.0,4.2,"264 km W of Sinabang, Indonesia",2007,9
2007-09-16 01:09:03.830000+00:00,11.063,95.034,24.9,4.5,"258 km ESE of Port Blair, India",2007,9
2007-09-15 12:47:45.830000+00:00,2.653,66.079,10.0,4.7,Carlsberg Ridge,2007,9
2007-09-15 07:30:02.040000+00:00,2.737,66.142,10.0,5.0,Carlsberg Ridge,2007,9
2007-09-13 23:24:25.860000+00:00,12.955,93.144,35.0,4.2,"146 km NNE of Bamboo Flat, India",2007,9
2007-09-12 03:19:25.520000+00:00,3.998,96.097,39.6,4.6,"16 km SSW of Meulaboh, Indonesia",2007,9
2007-09-11 10:28:24.300000+00:00,29.376,66.415,10.0,4.4,"42 km NNW of Kalat, Pakistan",2007,9
2007-09-10 04:51:52.060000+00:00,3.692,94.925,35.0,4.3,"142 km WSW of Meulaboh, Indonesia",2007,9
2007-09-09 10:22:38.910000+00:00,26.389,66.203,10.0,3.7,"20 km NNW of Bela, Pakistan",2007,9
2007-09-09 06:18:10.320000+00:00,2.406,96.011,55.1,4.1,"41 km WSW of Sinabang, Indonesia",2007,9
2007-09-09 02:00:41.480000+00:00,30.612,69.792,20.0,5.3,"82 km W of Taunsa, Pakistan",2007,9
2007-09-07 20:14:56.970000+00:00,23.005,92.707,38.6,4.2,"12 km NNW of Lunglei, India",2007,9
2007-09-07 11:04:18.030000+00:00,2.65,96.186,35.0,4.2,"28 km NW of Sinabang, Indonesia",2007,9
2007-09-07 09:56:39.990000+00:00,2.714,66.237,10.0,5.0,Carlsberg Ridge,2007,9
2007-09-07 09:19:53.180000+00:00,2.71,66.194,10.0,5.0,Carlsberg Ridge,2007,9
2007-09-06 07:09:44.150000+00:00,18.057,76.535,10.0,3.6,"21 km S of Ausa, India",2007,9
2007-09-05 18:40:59.140000+00:00,3.489,93.85,30.0,4.1,"263 km WSW of Meulaboh, Indonesia",2007,9
2007-09-04 03:25:23.870000+00:00,34.181,81.833,43.9,4.1,western Xizang,2007,9
2007-09-03 18:15:10.590000+00:00,4.132,96.372,30.0,4.8,"27 km E of Meulaboh, Indonesia",2007,9
2007-09-03 08:11:42.370000+00:00,2.613,95.479,22.4,4.5,"101 km W of Sinabang, Indonesia",2007,9
2007-09-01 19:00:16.840000+00:00,3.229,94.008,30.0,4.3,"256 km WSW of Meulaboh, Indonesia",2007,9
2007-08-31 12:06:32.770000+00:00,23.063,90.611,42.5,4.5,"16 km W of R?ipur, Bangladesh",2007,8
2007-08-29 20:24:09.890000+00:00,2.079,96.0,10.0,4.5,"61 km SW of Sinabang, Indonesia",2007,8
2007-08-29 19:51:16.770000+00:00,25.363,100.026,40.8,3.8,"30 km SW of Dali, China",2007,8
2007-08-29 18:54:00.310000+00:00,2.748,96.711,50.0,3.9,"47 km NE of Sinabang, Indonesia",2007,8
2007-08-29 04:27:28.800000+00:00,33.583,73.65,53.0,4.0,"22 km SE of Kamra, Pakistan",2007,8
2007-08-29 02:54:48.040000+00:00,4.647,94.104,27.6,4.3,"168 km SW of Banda Aceh, Indonesia",2007,8
2007-08-28 06:58:12.200000+00:00,7.578,93.901,30.0,4.5,"243 km NW of Sabang, Indonesia",2007,8
2007-08-26 11:30:50.250000+00:00,30.033,89.214,15.1,4.8,"92 km NNE of Rikaze, China",2007,8
2007-08-25 17:03:07.800000+00:00,14.291,93.989,65.2,5.2,"268 km SW of Bogale, Myanmar",2007,8
2007-08-21 17:05:20.660000+00:00,2.485,66.282,10.0,4.3,Carlsberg Ridge,2007,8
2007-08-20 19:15:53.500000+00:00,17.2,73.7,5.0,4.4,"22 km ESE of M?khjan, India",2007,8
2007-08-20 11:57:56.230000+00:00,7.799,93.737,48.2,4.8,"273 km NW of Sabang, Indonesia",2007,8
2007-08-20 02:54:12.600000+00:00,2.032,65.85,10.0,4.6,Carlsberg Ridge,2007,8
2007-08-20 02:44:09.610000+00:00,2.562,66.07,10.0,4.3,Carlsberg Ridge,2007,8
2007-08-19 17:18:22.710000+00:00,1.911,66.831,10.0,3.6,Carlsberg Ridge,2007,8
2007-08-19 16:03:45.050000+00:00,7.824,93.591,30.0,4.2,"286 km NW of Sabang, Indonesia",2007,8
2007-08-18 18:00:40.450000+00:00,2.9,66.319,10.0,4.7,??? unknown location ###,2007,8
2007-08-18 04:38:23.430000+00:00,2.075,96.693,30.0,5.0,"56 km SE of Sinabang, Indonesia",2007,8
2007-08-16 19:38:56.300000+00:00,7.834,92.176,44.5,4.9,"Nicobar Islands, India region",2007,8
2007-08-16 05:16:20.950000+00:00,23.134,94.151,10.0,4.6,"54 km ENE of Falam, Myanmar",2007,8
2007-08-16 03:31:47.220000+00:00,2.041,98.007,69.7,4.8,"36 km SE of Singkil, Indonesia",2007,8
2007-08-15 02:58:25.590000+00:00,31.284,85.346,71.0,4.0,"217 km N of Saga, China",2007,8
2007-08-14 19:19:14.770000+00:00,5.363,93.258,30.0,3.8,"230 km W of Banda Aceh, Indonesia",2007,8
2007-08-14 03:23:21+00:00,28.62,61.28,18.0,4.3,"44 km N of Kh?sh, Iran",2007,8
2007-08-13 19:17:37.430000+00:00,34.09,81.706,10.0,4.0,western Xizang,2007,8
2007-08-13 08:28:51.480000+00:00,23.762,93.873,65.5,4.3,"55 km WNW of Mawlaik, Myanmar",2007,8
2007-08-13 02:02:57.510000+00:00,26.566,97.167,10.0,4.4,"53 km NE of Sarupathar, India",2007,8
2007-08-12 20:39:01.400000+00:00,2.75,66.399,10.0,4.0,Carlsberg Ridge,2007,8
2007-08-12 19:30:35.770000+00:00,8.27,93.668,35.0,3.5,"Nicobar Islands, India region",2007,8
2007-08-12 14:54:42.100000+00:00,2.607,66.368,10.0,4.7,Carlsberg Ridge,2007,8
2007-08-12 13:26:00.860000+00:00,34.769,73.207,55.1,4.6,"19 km ENE of Battagram, Pakistan",2007,8
2007-08-11 18:39:13.090000+00:00,25.4,100.055,10.0,4.4,"25 km SW of Dali, China",2007,8
2007-08-11 14:35:54.820000+00:00,27.344,87.737,35.0,5.0,"51 km NNW of Il?m, Nepal",2007,8
2007-08-10 12:35:17.330000+00:00,26.752,97.274,35.0,4.4,"76 km NE of Sarupathar, India",2007,8
2007-08-09 20:33:46.250000+00:00,31.343,80.155,10.0,4.5,"103 km NNE of Josh?math, India",2007,8
2007-08-09 08:03:22.600000+00:00,34.494,81.718,47.7,4.4,western Xizang,2007,8
2007-08-09 05:27:54.580000+00:00,2.831,66.308,10.0,4.5,Carlsberg Ridge,2007,8
2007-08-09 03:26:10.460000+00:00,2.893,66.388,10.0,4.5,Carlsberg Ridge,2007,8
2007-08-08 20:59:14.030000+00:00,9.049,93.876,49.4,4.3,"Nicobar Islands, India region",2007,8
2007-08-08 18:40:37.510000+00:00,23.394,64.473,10.0,4.7,"201 km S of Ormara, Pakistan",2007,8
2007-08-08 15:10:07.160000+00:00,34.3,70.622,59.0,4.5,"20 km NNW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",2007,8
2007-08-08 13:16:58.090000+00:00,4.771,94.132,30.0,4.4,"158 km WSW of Banda Aceh, Indonesia",2007,8
2007-08-08 03:28:41.380000+00:00,28.139,65.857,24.6,4.5,"55 km SW of Surab, Pakistan",2007,8
2007-08-07 21:27:04.160000+00:00,2.491,66.102,10.0,5.0,Carlsberg Ridge,2007,8
2007-08-07 21:22:46.630000+00:00,2.23,65.852,10.0,5.0,Carlsberg Ridge,2007,8
2007-08-07 21:11:09.900000+00:00,2.627,66.306,10.0,5.0,Carlsberg Ridge,2007,8
2007-08-07 10:11:40.920000+00:00,30.97,78.116,10.0,3.8,"19 km NNW of Barkot, India",2007,8
2007-08-06 23:33:15.150000+00:00,34.377,82.008,53.6,4.8,western Xizang,2007,8
2007-08-06 23:06:28.380000+00:00,2.348,95.712,15.7,4.4,"75 km W of Sinabang, Indonesia",2007,8
2007-08-06 21:52:12.070000+00:00,30.184,72.558,37.7,3.8,"9 km WNW of B?rew?la, Pakistan",2007,8
2007-08-06 14:38:12.850000+00:00,6.691,90.998,30.0,5.0,"Nicobar Islands, India region",2007,8
2007-08-06 10:33:15.710000+00:00,2.605,66.41,10.0,4.9,Carlsberg Ridge,2007,8
2007-08-06 10:07:44.070000+00:00,2.523,66.295,10.0,5.1,Carlsberg Ridge,2007,8
2007-08-06 09:32:28.370000+00:00,2.481,66.274,10.0,5.3,Carlsberg Ridge,2007,8
2007-08-06 08:40:26.270000+00:00,2.687,66.333,10.0,4.9,Carlsberg Ridge,2007,8
2007-08-06 03:57:18.530000+00:00,2.652,66.228,10.0,5.0,Carlsberg Ridge,2007,8
2007-08-06 00:27:40.300000+00:00,2.709,66.406,10.0,5.3,Carlsberg Ridge,2007,8
2007-08-05 22:41:48.530000+00:00,2.694,66.373,10.0,4.2,Carlsberg Ridge,2007,8
2007-08-05 17:09:06.400000+00:00,2.64,66.347,10.0,5.0,Carlsberg Ridge,2007,8
2007-08-05 15:46:52.080000+00:00,2.755,66.382,10.0,4.7,Carlsberg Ridge,2007,8
2007-08-05 14:21:45.500000+00:00,2.825,66.311,10.0,4.8,Carlsberg Ridge,2007,8
2007-08-05 12:28:33.900000+00:00,2.664,67.002,10.0,4.4,Carlsberg Ridge,2007,8
2007-08-05 08:52:23.710000+00:00,2.667,66.326,10.0,4.6,Carlsberg Ridge,2007,8
2007-08-05 08:18:39.620000+00:00,2.654,66.359,10.0,4.9,Carlsberg Ridge,2007,8
2007-08-05 07:46:24.460000+00:00,2.767,66.29,10.0,4.9,Carlsberg Ridge,2007,8
2007-08-05 07:40:21.560000+00:00,2.667,66.296,10.0,4.4,Carlsberg Ridge,2007,8
2007-08-05 06:52:38.610000+00:00,2.658,66.135,10.0,4.7,Carlsberg Ridge,2007,8
2007-08-05 01:52:23.270000+00:00,2.557,65.961,10.0,4.1,Carlsberg Ridge,2007,8
2007-08-04 06:14:46.750000+00:00,9.468,93.301,44.2,4.9,"250 km SSE of Port Blair, India",2007,8
2007-08-03 07:51:28.760000+00:00,6.293,92.909,30.0,4.0,"270 km W of Sabang, Indonesia",2007,8
2007-08-03 03:50:52.650000+00:00,27.196,86.932,64.0,4.3,"11 km WNW of Bhojpur, Nepal",2007,8
2007-08-02 08:54:22.110000+00:00,2.113,96.139,30.0,4.7,"48 km SSW of Sinabang, Indonesia",2007,8
2007-08-01 15:17:52.780000+00:00,29.213,82.196,10.0,4.5,"6 km S of Jumla, Nepal",2007,8
2007-08-01 04:53:38.700000+00:00,34.075,74.612,47.6,3.4,"2 km SE of M?g?m, India",2007,8
2007-08-01 02:52:52.450000+00:00,2.532,96.348,30.0,3.9,"6 km NNW of Sinabang, Indonesia",2007,8
2007-07-31 23:39:05.560000+00:00,4.09,96.485,32.5,4.8,"40 km E of Meulaboh, Indonesia",2007,7
2007-07-31 08:43:41.590000+00:00,19.238,95.615,10.0,5.0,"44 km ESE of Myaydo, Myanmar",2007,7
2007-07-31 04:06:08.900000+00:00,19.26,95.592,10.0,4.4,"41 km ESE of Myaydo, Myanmar",2007,7
2007-07-31 02:34:19.340000+00:00,19.324,95.674,10.0,4.7,"48 km E of Myaydo, Myanmar",2007,7
2007-07-31 00:44:48.060000+00:00,2.63,95.623,41.9,4.4,"85 km W of Sinabang, Indonesia",2007,7
2007-07-30 22:42:05.630000+00:00,19.311,95.611,14.2,5.6,"42 km E of Myaydo, Myanmar",2007,7
2007-07-30 10:38:37.190000+00:00,1.913,97.84,30.0,4.9,"41 km S of Singkil, Indonesia",2007,7
2007-07-30 06:56:07.300000+00:00,2.195,96.231,50.0,4.9,"35 km SSW of Sinabang, Indonesia",2007,7
2007-07-29 14:29:28.970000+00:00,25.547,100.211,8.1,4.1,"4 km S of Dali, China",2007,7
2007-07-29 14:07:33.280000+00:00,35.316,78.127,64.3,3.4,"128 km ENE of Thang, India",2007,7
2007-07-28 21:27:59.380000+00:00,35.134,84.254,10.0,3.0,Xinjiang-Xizang border region,2007,7
2007-07-28 21:12:16.310000+00:00,2.878,95.936,26.2,4.7,"66 km NW of Sinabang, Indonesia",2007,7
2007-07-28 14:16:36.770000+00:00,34.194,86.75,35.0,3.6,western Xizang,2007,7
2007-07-28 01:00:33.540000+00:00,22.83,92.359,32.0,4.0,"39 km W of Lunglei, India",2007,7
2007-07-28 00:48:28.820000+00:00,22.765,92.255,36.9,4.8,"42 km NE of Raoj?n, Bangladesh",2007,7
2007-07-27 22:27:19.490000+00:00,23.232,64.444,10.0,4.0,"219 km S of Ormara, Pakistan",2007,7
2007-07-27 07:11:16.200000+00:00,20.559,94.348,10.0,4.0,"55 km W of Yenangyaung, Myanmar",2007,7
2007-07-26 22:04:36.320000+00:00,14.624,93.547,35.0,3.9,"267 km SW of Mawlamyinegyunn, Myanmar",2007,7
2007-07-26 15:07:03.790000+00:00,34.832,82.734,58.8,4.3,western Xizang,2007,7
2007-07-26 03:26:28.010000+00:00,34.916,82.869,10.0,3.9,western Xizang,2007,7
2007-07-25 23:37:31.520000+00:00,7.157,92.518,15.0,6.1,"Nicobar Islands, India region",2007,7
2007-07-25 03:34:34.920000+00:00,30.123,89.309,10.0,3.8,"105 km NNE of Rikaze, China",2007,7
2007-07-25 01:19:33.440000+00:00,10.961,91.67,30.0,4.2,"140 km SW of Bamboo Flat, India",2007,7
2007-07-24 23:55:21.240000+00:00,13.579,92.766,30.0,4.5,"207 km N of Bamboo Flat, India",2007,7
2007-07-24 21:02:48.650000+00:00,34.674,73.184,72.5,3.4,"14 km E of Battagram, Pakistan",2007,7
2007-07-24 14:51:31.680000+00:00,2.265,98.001,62.9,5.3,"23 km E of Singkil, Indonesia",2007,7
2007-07-22 19:09:32.840000+00:00,34.836,69.55,32.8,3.7,"9 km WSW of Tag?b, Afghanistan",2007,7
2007-07-21 15:11:21.860000+00:00,34.084,81.969,10.0,4.9,western Xizang,2007,7
2007-07-21 04:53:22.800000+00:00,34.826,73.219,57.0,4.4,"24 km NE of Battagram, Pakistan",2007,7
2007-07-20 04:44:58.880000+00:00,30.208,89.426,10.0,4.0,"118 km NNE of Rikaze, China",2007,7
2007-07-18 04:27:24.380000+00:00,6.465,84.395,10.0,5.2,Bay of Bengal,2007,7
2007-07-18 01:10:37.440000+00:00,35.388,83.791,35.0,3.8,Xinjiang-Xizang border region,2007,7
2007-07-16 05:40:59.660000+00:00,34.292,81.811,35.0,4.0,western Xizang,2007,7
2007-07-16 02:28:51.120000+00:00,34.251,81.776,35.0,4.0,western Xizang,2007,7
2007-07-14 07:51:38.460000+00:00,31.765,88.628,51.1,4.6,"279 km N of Rikaze, China",2007,7
2007-07-13 13:23:13.050000+00:00,5.072,93.976,30.0,4.6,"159 km WSW of Banda Aceh, Indonesia",2007,7
2007-07-13 12:52:38.150000+00:00,29.634,98.922,47.5,4.2,"214 km NNW of Shangri-La, China",2007,7
2007-07-13 10:52:11.340000+00:00,34.24,81.938,10.0,3.9,western Xizang,2007,7
2007-07-13 06:18:55.550000+00:00,23.641,70.639,10.0,4.2,"7 km N of R?par, India",2007,7
2007-07-12 17:21:16.240000+00:00,34.572,80.728,10.0,4.0,"290 km SSE of Hotan, China",2007,7
2007-07-11 23:08:20.520000+00:00,32.73,88.992,38.6,4.5,western Xizang,2007,7
2007-07-10 18:43:59.420000+00:00,3.096,94.174,30.0,4.0,"245 km WSW of Meulaboh, Indonesia",2007,7
2007-07-10 18:28:29.830000+00:00,3.325,94.254,24.8,5.0,"226 km WSW of Meulaboh, Indonesia",2007,7
2007-07-09 22:30:22.920000+00:00,34.838,73.142,66.8,3.5,"20 km NNE of Battagram, Pakistan",2007,7
2007-07-08 07:48:19.340000+00:00,2.408,96.257,23.7,4.9,"15 km WSW of Sinabang, Indonesia",2007,7
2007-07-07 11:31:32.610000+00:00,30.452,97.347,52.3,3.8,"76 km SSE of Qamdo, China",2007,7
2007-07-06 17:36:29.840000+00:00,5.19,94.085,45.2,4.4,"143 km WSW of Banda Aceh, Indonesia",2007,7
2007-07-05 21:42:32.430000+00:00,1.974,96.202,30.0,4.0,"59 km SSW of Sinabang, Indonesia",2007,7
2007-07-05 13:00:13.610000+00:00,2.628,95.346,30.0,4.6,"116 km W of Sinabang, Indonesia",2007,7
2007-07-04 16:46:33.890000+00:00,4.537,96.298,30.0,4.5,"47 km NNE of Meulaboh, Indonesia",2007,7
2007-07-03 14:47:31.180000+00:00,10.121,91.505,30.0,4.4,"218 km SW of Port Blair, India",2007,7
2007-07-02 04:09:07.760000+00:00,5.407,94.398,35.0,4.1,??? unknown location ###,2007,7
2007-06-30 03:08:53.090000+00:00,2.863,65.979,10.0,4.1,Carlsberg Ridge,2007,6
2007-06-30 00:24:59.420000+00:00,28.229,65.8,10.0,3.8,"53 km WSW of Surab, Pakistan",2007,6
2007-06-29 23:24:00.850000+00:00,25.429,96.581,52.7,5.2,"82 km W of Myitkyina, Myanmar",2007,6
2007-06-28 17:30:17.570000+00:00,4.009,96.059,69.2,4.7,"northern Sumatra, Indonesia",2007,6
2007-06-27 18:40:24.150000+00:00,28.892,95.024,49.2,4.0,??? unknown location ###,2007,6
2007-06-27 05:18:20.050000+00:00,23.424,64.443,19.0,4.2,"198 km S of Ormara, Pakistan",2007,6
2007-06-26 08:26:33.620000+00:00,11.295,95.432,30.0,4.4,"295 km E of Port Blair, India",2007,6
2007-06-25 18:09:50.350000+00:00,25.946,94.24,15.4,4.8,"16 km S of Wokha, India",2007,6
2007-06-25 10:53:28.320000+00:00,6.288,94.044,30.0,4.4,"147 km WNW of Sabang, Indonesia",2007,6
2007-06-24 13:47:36.580000+00:00,5.423,94.585,30.0,5.0,"83 km W of Banda Aceh, Indonesia",2007,6
2007-06-24 08:12:48.420000+00:00,29.932,88.109,10.0,3.8,"106 km NW of Rikaze, China",2007,6
2007-06-24 06:13:20.120000+00:00,35.181,73.979,49.4,3.6,"87 km SSW of Gilgit, Pakistan",2007,6
2007-06-23 16:45:19.700000+00:00,21.348,99.994,10.0,4.3,"100 km N of Tachilek, Myanmar",2007,6
2007-06-23 08:27:48+00:00,21.552,99.909,12.2,5.4,"98 km WSW of Jinghong, China",2007,6
2007-06-23 08:17:19.890000+00:00,21.473,99.779,22.0,5.6,"114 km N of Tachilek, Myanmar",2007,6
2007-06-23 06:53:55.710000+00:00,21.504,99.836,16.3,4.3,"107 km WSW of Jinghong, China",2007,6
2007-06-22 19:12:43.310000+00:00,34.301,74.375,48.9,3.5,"9 km W of Sopur, India",2007,6
2007-06-21 23:37:25.290000+00:00,31.394,97.883,10.0,4.4,"73 km ENE of Qamdo, China",2007,6
2007-06-21 14:26:21.340000+00:00,24.979,95.376,10.0,4.0,"116 km SE of Phek, India",2007,6
2007-06-20 13:37:02+00:00,23.388,64.492,10.0,3.7,"202 km S of Ormara, Pakistan",2007,6
2007-06-20 11:05:47.780000+00:00,5.259,94.759,30.0,4.1,"70 km WSW of Banda Aceh, Indonesia",2007,6
2007-06-20 09:33:34.660000+00:00,23.369,64.373,10.0,4.2,"205 km S of Ormara, Pakistan",2007,6
2007-06-20 05:57:06.800000+00:00,2.125,96.261,30.0,4.3,"41 km SSW of Sinabang, Indonesia",2007,6
2007-06-20 05:39:10.780000+00:00,23.478,64.331,10.0,4.2,"194 km S of Ormara, Pakistan",2007,6
2007-06-18 05:22:59.920000+00:00,23.496,64.193,10.0,4.6,"195 km SSW of Ormara, Pakistan",2007,6
2007-06-17 23:55:06.360000+00:00,33.008,78.231,54.7,3.8,Kashmir-Xizang border region,2007,6
2007-06-17 20:19:57.540000+00:00,31.968,70.396,35.0,3.9,"7 km NW of Kulachi, Pakistan",2007,6
2007-06-15 04:46:08.710000+00:00,5.204,94.181,46.0,4.3,"133 km WSW of Banda Aceh, Indonesia",2007,6
2007-06-14 19:52:38.600000+00:00,32.112,76.823,10.0,4.3,"14 km NNE of Jogindarnagar, India",2007,6
2007-06-14 15:37:12.790000+00:00,2.712,94.15,29.6,4.2,"249 km W of Sinabang, Indonesia",2007,6
2007-06-14 00:27:28.960000+00:00,33.177,75.826,29.0,3.6,"16 km SSE of Kishtw?r, India",2007,6
2007-06-13 15:39:49.070000+00:00,2.687,94.195,28.5,4.7,"244 km W of Sinabang, Indonesia",2007,6
2007-06-11 02:14:30.400000+00:00,3.709,95.379,30.0,4.5,"95 km WSW of Meulaboh, Indonesia",2007,6
2007-06-10 19:41:26.150000+00:00,26.065,96.823,46.1,4.2,"15 km S of Sarupathar, India",2007,6
2007-06-09 14:59:50.100000+00:00,2.606,96.04,24.4,5.2,"Simeulue, Indonesia",2007,6
2007-06-09 14:59:32.810000+00:00,2.642,96.127,52.5,4.6,"Simeulue, Indonesia",2007,6
2007-06-09 07:07:39.820000+00:00,30.053,88.209,10.0,3.6,"110 km NW of Rikaze, China",2007,6
2007-06-08 15:29:27.590000+00:00,34.249,73.684,15.0,4.6,"23 km SE of Muzaffar?b?d, Pakistan",2007,6
2007-06-07 17:21:09.600000+00:00,20.54,100.794,10.0,4.6,"48 km NE of Ban Houakhoua, Laos",2007,6
2007-06-07 11:37:48.820000+00:00,10.556,91.568,30.0,4.5,"177 km SW of Port Blair, India",2007,6
2007-06-05 20:32:36.060000+00:00,5.102,94.576,30.0,4.7,"97 km WSW of Banda Aceh, Indonesia",2007,6
2007-06-05 11:04:41.580000+00:00,34.252,81.845,43.1,4.0,western Xizang,2007,6
2007-06-04 20:18:45.090000+00:00,2.953,92.323,10.0,4.0,off the west coast of northern Sumatra,2007,6
2007-06-03 08:09:52.040000+00:00,31.412,77.711,30.0,3.6,"8 km ESE of R?mpur, India",2007,6
2007-06-01 14:20:16.840000+00:00,35.489,69.848,50.0,4.6,"35 km ENE of B?z?rak, Afghanistan",2007,6
2007-06-01 00:16:46.480000+00:00,33.112,90.674,35.0,3.7,"223 km NW of Nagqu, China",2007,6
2007-05-31 23:18:05.060000+00:00,8.305,93.864,35.0,5.4,"Nicobar Islands, India region",2007,5
2007-05-31 21:02:29.320000+00:00,32.963,90.738,57.4,4.7,"206 km NW of Nagqu, China",2007,5
2007-05-30 03:58:06.750000+00:00,10.59,92.52,36.3,4.3,"121 km SSW of Port Blair, India",2007,5
2007-05-29 06:32:15.210000+00:00,2.307,95.86,10.0,4.6,"60 km WSW of Sinabang, Indonesia",2007,5
2007-05-26 23:27:42.950000+00:00,16.431,94.116,35.0,4.1,"76 km WSW of Pathein, Myanmar",2007,5
2007-05-26 13:43:28.590000+00:00,34.043,81.927,10.0,4.7,western Xizang,2007,5
2007-05-25 14:18:09.270000+00:00,2.115,96.801,10.0,4.1,"61 km SE of Sinabang, Indonesia",2007,5
2007-05-25 13:58:38.170000+00:00,2.324,97.067,30.0,4.5,"78 km ESE of Sinabang, Indonesia",2007,5
2007-05-25 03:14:25.270000+00:00,31.139,82.623,10.0,3.6,"167 km ENE of Burang, China",2007,5
2007-05-25 03:13:52.480000+00:00,31.183,82.751,10.0,3.7,"180 km ENE of Burang, China",2007,5
2007-05-23 20:39:41.630000+00:00,2.609,95.434,36.1,4.1,"Simeulue, Indonesia",2007,5
2007-05-23 20:19:14.190000+00:00,2.629,95.548,39.9,5.2,"93 km W of Sinabang, Indonesia",2007,5
2007-05-23 19:56:32.940000+00:00,2.668,94.121,30.0,4.2,"252 km W of Sinabang, Indonesia",2007,5
2007-05-23 17:40:44.710000+00:00,27.204,88.253,10.0,3.5,"8 km N of Naya B?z?r, India",2007,5
2007-05-22 03:41:12.170000+00:00,2.009,96.749,30.0,5.0,"66 km SE of Sinabang, Indonesia",2007,5
2007-05-22 00:15:50.470000+00:00,31.401,97.787,35.0,3.8,"65 km ENE of Qamdo, China",2007,5
2007-05-21 14:08:54.380000+00:00,5.225,94.285,30.0,4.8,"121 km WSW of Banda Aceh, Indonesia",2007,5
2007-05-20 14:18:21.330000+00:00,27.334,88.236,42.8,4.9,"5 km NNW of Gyalshing, India",2007,5
2007-05-20 11:36:41.520000+00:00,34.052,500.0,10.0,4.3,"2 km ESE of Zaida, Pakistan",2007,5
2007-05-18 18:03:27.840000+00:00,34.296,81.775,47.4,4.2,western Xizang,2007,5
