time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-17T14:02:34.980Z,34.229,69.429,12.3,4.3,mb,31.0,95.6,,1.06,us,usp000gevz,2014-11-07T01:36:55.673Z,"20 km WNW of ?uk?mat? Azrah, Afghanistan",earthquake,,11.2,,5.0,reviewed,us,us
2008-08-17T00:41:04.230Z,34.321,69.423,10.0,4.1,mb,25.0,176.3,,1.4,us,usp000geun,2014-11-07T01:36:55.551Z,"26 km NW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,6.0,reviewed,us,us
2008-08-16T19:59:12.110Z,35.039,74.045,29.9,3.5,mb,21.0,95.8,,1.04,us,usp000geua,2014-11-07T01:36:55.517Z,"88 km NW of Bandipura, India",earthquake,,24.5,,2.0,reviewed,us,us
2008-08-16T19:16:12.330Z,30.185,77.836,10.0,3.8,mb,14.0,155.6,,1.17,us,usp000geu4,2014-11-07T01:36:55.507Z,"18 km NNE of Chhutmalpur, India",earthquake,,,,3.0,reviewed,us,us
2008-08-16T08:26:23.990Z,5.519,61.303,10.0,5.1,mwc,26.0,139.5,,0.86,us,usp000get2,2016-11-10T02:00:17.078Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-16T08:20:21.000Z,5.711,61.333,10.0,5.2,mwc,40.0,63.5,,1.23,us,usp000get0,2016-11-10T02:00:16.560Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-16T08:17:55.890Z,5.68,61.2,10.0,4.2,mb,11.0,70.5,,1.16,us,usp000gesz,2014-11-07T01:36:55.026Z,Carlsberg Ridge,earthquake,,,,3.0,reviewed,us,us
2008-08-16T08:17:30.600Z,5.667,61.335,10.0,4.6,mb,57.0,56.7,,1.14,us,usp000gesy,2014-11-07T01:36:55.019Z,Carlsberg Ridge,earthquake,,,,20.0,reviewed,us,us
2008-08-16T07:25:56.930Z,5.717,61.212,10.0,5.4,mwc,102.0,49.4,,1.29,us,usp000gesu,2016-11-10T02:00:16.055Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-16T07:16:24.370Z,5.797,61.458,10.0,4.3,mb,11.0,138.9,,1.05,us,usp000gest,2014-11-07T01:36:54.957Z,Carlsberg Ridge,earthquake,,,,2.0,reviewed,us,us
2008-08-16T02:32:47.020Z,5.755,61.34,10.0,3.5,mb,6.0,211.7,,0.48,us,usp000gesd,2014-11-07T01:36:54.439Z,Carlsberg Ridge,earthquake,,,,1.0,reviewed,us,us
2008-08-16T02:11:29.070Z,5.694,61.233,10.0,3.8,mb,13.0,166.0,,0.62,us,usp000gesa,2014-11-07T01:36:54.414Z,Carlsberg Ridge,earthquake,,,,2.0,reviewed,us,us
2008-08-16T01:22:16.370Z,5.716,61.259,10.0,4.1,mb,26.0,194.7,,0.84,us,usp000ges2,2014-11-07T01:36:54.371Z,Carlsberg Ridge,earthquake,,,,6.0,reviewed,us,us
2008-08-15T01:26:30.600Z,32.425,92.015,10.0,3.5,mb,14.0,149.0,,1.11,us,usp000geq3,2014-11-07T01:36:54.158Z,"105 km N of Nagqu, China",earthquake,,,,5.0,reviewed,us,us
2008-08-13T14:49:08.260Z,30.041,80.161,42.5,3.9,mb,18.0,167.4,,0.93,us,usp000gek6,2014-11-07T01:36:53.636Z,"40 km WNW of Dh?rchula, India",earthquake,,16.6,,2.0,reviewed,us,us
2008-08-13T10:11:14.560Z,10.901,91.644,10.0,4.3,mb,13.0,179.6,,0.6,us,usp000gejj,2014-11-07T01:36:53.587Z,"146 km SW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2008-08-12T19:52:06.710Z,10.993,91.785,10.0,4.5,mb,70.0,73.8,,0.82,us,usp000gegw,2014-11-07T01:36:53.401Z,"128 km SW of Bamboo Flat, India",earthquake,,,,28.0,reviewed,us,us
2008-08-12T17:38:45.280Z,10.873,91.803,10.0,4.3,mb,21.0,179.5,,0.82,us,usp000gegq,2014-11-07T01:36:53.387Z,"135 km SW of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
2008-08-12T15:04:50.410Z,32.187,94.755,23.5,4.1,mb,22.0,119.1,,0.92,us,usp000gegk,2014-11-07T01:36:53.372Z,"258 km WNW of Qamdo, China",earthquake,,23.0,,4.0,reviewed,us,us
2008-08-12T09:18:59.140Z,26.795,97.093,35.0,4.5,mb,16.0,142.8,,1.11,us,usp000geg9,2014-11-07T01:36:53.353Z,"71 km NNE of Sarupathar, India",earthquake,,,,2.0,reviewed,us,us
2008-08-12T08:18:55.660Z,4.799,94.833,35.0,4.3,mb,15.0,183.4,,0.88,us,usp000geg4,2014-11-07T01:36:53.341Z,"99 km SW of Banda Aceh, Indonesia",earthquake,,,,3.0,reviewed,us,us
2008-08-11T18:32:27.260Z,2.586,66.249,10.0,4.8,mwc,61.0,104.2,,1.25,us,usp000geet,2016-11-10T02:00:03.465Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-11T14:10:18.530Z,35.045,81.16,10.0,4.4,mb,50.0,95.5,,0.99,us,usp000geec,2014-11-07T01:36:53.091Z,"254 km SSE of Hotan, China",earthquake,,,,11.0,reviewed,us,us
2008-08-11T06:19:07.720Z,10.887,91.69,10.0,4.0,mb,15.0,152.7,,0.9,us,usp000gedk,2014-11-07T01:36:53.006Z,"143 km SW of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2008-08-10T22:53:55.590Z,32.257,91.931,10.0,4.9,mwc,63.0,80.3,,0.65,us,usp000gecx,2016-11-10T02:00:00.872Z,"87 km N of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2008-08-10T19:13:07.020Z,11.013,91.846,10.0,4.7,mb,14.0,118.6,,0.83,us,usp000gecg,2014-11-07T01:36:52.892Z,"121 km SW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2008-08-10T17:57:23.900Z,33.157,92.048,14.1,4.8,mwc,21.0,140.1,,0.96,us,usp000gecc,2016-11-10T02:00:00.369Z,"186 km N of Nagqu, China",earthquake,,27.8,,,reviewed,us,gcmt
2008-08-10T17:57:20.300Z,33.197,92.278,37.2,4.5,mb,8.0,124.2,,1.41,us,usp000gecb,2014-11-07T01:36:52.729Z,"191 km N of Nagqu, China",earthquake,,33.1,,1.0,reviewed,us,us
2008-08-10T17:15:43.000Z,2.574,95.816,35.0,4.0,mb,18.0,205.0,,0.82,us,usp000gec6,2014-11-07T01:36:52.561Z,"63 km W of Sinabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2008-08-10T15:28:56.540Z,10.818,91.711,10.0,4.3,mb,17.0,176.5,,0.78,us,usp000gec2,2014-11-07T01:36:52.481Z,"146 km SW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2008-08-10T15:06:34.730Z,10.775,91.803,10.0,4.2,mb,20.0,119.7,,1.31,us,usp000gec1,2014-11-07T01:36:52.479Z,"142 km SW of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2008-08-10T14:57:38.210Z,10.566,91.072,10.0,4.5,mb,9.0,216.8,,1.05,us,usp000gebz,2014-11-07T01:36:52.476Z,"219 km SW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2008-08-10T14:16:50.570Z,10.859,91.843,10.0,4.5,mb,8.0,119.4,,0.8,us,usp000gebv,2014-11-07T01:36:52.468Z,"133 km SW of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
2008-08-10T13:36:01.960Z,10.82,91.719,10.0,4.2,mb,12.0,179.7,,0.66,us,usp000gebs,2014-11-07T01:36:52.464Z,"146 km SW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2008-08-10T13:01:31.580Z,10.985,91.79,10.0,5.3,mwc,188.0,54.4,,0.87,us,usp000gebp,2016-11-10T01:59:59.869Z,"128 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2008-08-10T12:59:02.220Z,10.976,91.757,17.4,4.4,mb,50.0,102.8,,0.64,us,usp000gebn,2014-11-07T01:36:52.443Z,"131 km SW of Bamboo Flat, India",earthquake,,15.2,,12.0,reviewed,us,us
2008-08-10T12:37:55.460Z,10.876,91.635,10.0,4.5,mb,19.0,107.7,,0.69,us,usp000gebj,2014-11-07T01:36:52.434Z,"149 km SW of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2008-08-10T12:21:11.800Z,10.947,91.711,13.0,5.7,mwc,278.0,45.6,,1.14,us,usp000gebh,2022-07-13T04:12:23.263Z,"137 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2008-08-10T12:20:52.630Z,10.881,91.734,10.0,4.3,mb,28.0,73.7,,1.09,us,usp000gebg,2014-11-07T01:36:52.401Z,"140 km SW of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2008-08-10T11:48:08.990Z,10.862,91.823,18.4,4.2,mb,27.0,102.9,,0.59,us,usp000gebb,2014-11-07T01:36:52.389Z,"134 km SW of Port Blair, India",earthquake,,19.6,,7.0,reviewed,us,us
2008-08-10T11:18:54.570Z,10.933,91.683,28.5,4.5,mb,15.0,122.0,,0.5,us,usp000geba,2014-11-07T01:36:52.387Z,"141 km SW of Bamboo Flat, India",earthquake,,19.5,,2.0,reviewed,us,us
2008-08-10T10:43:51.220Z,10.866,91.79,10.0,4.3,mb,20.0,101.1,,1.36,us,usp000geb8,2014-11-07T01:36:52.382Z,"136 km SW of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2008-08-10T10:38:58.080Z,10.737,91.474,10.0,4.1,mb,12.0,180.0,,0.42,us,usp000geb7,2014-11-07T01:36:52.380Z,"172 km SW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2008-08-10T09:46:07.430Z,10.77,91.504,10.0,4.2,mb,15.0,180.0,,0.88,us,usp000geb2,2014-11-07T01:36:52.368Z,"167 km SW of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us
2008-08-10T09:27:57.410Z,11.025,91.757,29.5,5.3,mwc,272.0,25.9,,0.76,us,usp000geb0,2016-11-10T01:59:58.361Z,"128 km SW of Bamboo Flat, India",earthquake,,8.9,,,reviewed,us,gcmt
2008-08-10T09:16:21.190Z,10.913,91.777,10.0,4.4,mb,21.0,149.2,,0.69,us,usp000geay,2014-11-07T01:36:52.342Z,"134 km SW of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2008-08-10T09:01:13.370Z,10.788,91.673,10.0,4.2,mb,19.0,152.8,,0.7,us,usp000geax,2014-11-07T01:36:52.340Z,"152 km SW of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2008-08-10T08:20:33.420Z,11.055,91.814,20.0,6.2,mwc,447.0,18.4,,0.79,us,usp000geas,2022-07-13T04:13:55.560Z,"121 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-08-10T04:14:14.470Z,2.089,66.859,10.0,4.2,mb,18.0,194.7,,0.98,us,usp000geah,2014-11-07T01:36:52.232Z,Carlsberg Ridge,earthquake,,,,6.0,reviewed,us,us
2008-08-09T00:19:00.450Z,35.208,81.426,10.0,3.9,mb,21.0,137.3,,1.17,us,usp000ge81,2014-11-07T01:36:51.920Z,"249 km SSE of Hotan, China",earthquake,,,,6.0,reviewed,us,us
2008-08-08T21:48:57.720Z,31.812,83.934,10.0,4.8,mwc,90.0,94.2,,0.82,us,usp000ge7n,2016-11-10T01:59:53.018Z,western Xizang,earthquake,,,,,reviewed,us,gcmt
2008-08-08T18:56:46.900Z,35.348,81.672,28.3,3.7,mb,16.0,95.7,,0.97,us,usp000ge7g,2014-11-07T01:36:51.853Z,"249 km SE of Hotan, China",earthquake,,34.3,,3.0,reviewed,us,us
2008-08-08T17:54:39.440Z,4.893,95.021,67.3,4.5,mb,24.0,70.4,,0.88,us,usp000ge7d,2014-11-07T01:36:51.848Z,"79 km SSW of Banda Aceh, Indonesia",earthquake,,16.5,,8.0,reviewed,us,us
2008-08-08T17:30:08.880Z,24.969,96.49,3.8,4.0,mb,11.0,155.8,,1.25,us,usp000ge7a,2014-11-07T01:36:51.843Z,"102 km WSW of Myitkyina, Myanmar",earthquake,,61.5,,1.0,reviewed,us,us
2008-08-08T12:50:46.190Z,5.256,94.096,35.0,4.2,mb,16.0,108.3,,0.81,us,usp000ge6m,2014-11-07T01:36:51.745Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,3.0,reviewed,us,us
2008-08-07T21:27:33.580Z,2.416,95.871,-50.0,4.6,mb,48.0,112.0,,0.87,us,usp000ge4d,2014-11-07T01:36:51.482Z,"57 km W of Sinabang, Indonesia",earthquake,,15.7,,11.0,reviewed,us,us
2008-08-07T18:35:30.430Z,5.298,92.819,35.0,4.9,mb,15.0,199.3,,1.15,us,usp000ge3u,2014-11-07T01:36:51.447Z,"279 km W of Banda Aceh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2008-08-06T20:01:20.980Z,34.633,82.783,10.0,3.9,mb,12.0,128.9,,1.37,us,usp000gdzs,2014-11-07T01:36:50.883Z,western Xizang,earthquake,,,,1.0,reviewed,us,us
2008-08-05T21:59:44.190Z,33.118,91.969,10.0,5.0,mwc,192.0,46.7,,0.84,us,usp000gdxh,2016-11-10T01:59:41.315Z,"182 km N of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2008-08-05T21:58:49.620Z,10.821,91.693,10.0,4.8,mb,81.0,56.8,,0.67,us,usp000gdxg,2014-11-07T01:36:50.608Z,"148 km SW of Bamboo Flat, India",earthquake,,,,37.0,reviewed,us,us
2008-08-05T21:54:04.730Z,33.217,92.07,10.0,3.6,mb,17.0,105.9,,0.51,us,usp000gdxf,2014-11-07T01:36:50.606Z,"192 km N of Nagqu, China",earthquake,,,,3.0,reviewed,us,us
2008-08-05T21:39:00.160Z,33.311,92.083,10.0,4.5,mb,55.0,43.8,,1.09,us,usp000gdxd,2014-11-07T01:36:50.599Z,"203 km N of Nagqu, China",earthquake,,,,16.0,reviewed,us,us
2008-08-05T10:08:11.950Z,13.865,93.581,35.0,5.2,mwc,276.0,36.8,,0.79,us,usp000gdw8,2022-05-02T21:01:52.786Z,"257 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2008-08-04T23:28:17.940Z,13.694,93.145,72.7,4.3,mb,32.0,53.9,,0.6,us,usp000gdv1,2014-11-07T01:36:50.221Z,"225 km NNE of Bamboo Flat, India",earthquake,,7.6,,5.0,reviewed,us,us
2008-08-04T20:46:45.940Z,3.062,95.918,35.0,4.4,mb,28.0,106.9,,1.19,us,usp000gdut,2014-11-07T01:36:50.189Z,off the west coast of northern Sumatra,earthquake,,,,8.0,reviewed,us,us
2008-08-04T20:09:22.890Z,2.511,95.803,35.0,3.7,mb,13.0,200.2,,0.57,us,usp000gduq,2014-11-07T01:36:50.125Z,"64 km W of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2008-08-04T17:42:07.950Z,35.261,75.893,43.7,4.1,mb,27.0,136.8,,0.82,us,usp000gduh,2014-11-07T01:36:50.038Z,"23 km E of Skardu, Pakistan",earthquake,,9.8,,6.0,reviewed,us,us
2008-08-03T20:32:21.640Z,4.106,95.732,56.1,4.2,mb,23.0,104.8,,0.65,us,usp000gdsx,2014-11-07T01:36:49.713Z,"44 km W of Meulaboh, Indonesia",earthquake,,,,4.0,reviewed,us,us
2008-08-03T06:25:32.150Z,2.956,96.197,35.0,4.2,mb,9.0,205.1,,0.89,us,usp000gdr3,2014-11-07T01:36:49.422Z,"56 km NNW of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2008-08-03T02:04:41.740Z,2.394,95.859,44.7,4.0,mb,13.0,247.9,,0.76,us,usp000gdqp,2014-11-07T01:36:49.360Z,"58 km W of Sinabang, Indonesia",earthquake,,30.7,,4.0,reviewed,us,us
2008-08-02T22:04:53.260Z,29.538,81.623,29.5,4.1,mb,22.0,143.4,,1.18,us,usp000gdpw,2014-11-07T01:36:49.097Z,"61 km WNW of Jumla, Nepal",earthquake,,24.2,,3.0,reviewed,us,us
2008-07-31T22:20:16.550Z,28.516,86.295,10.0,3.8,mb,22.0,97.1,,0.85,us,usp000gdja,2014-11-07T01:36:44.849Z,"69 km NNE of Kod?ri??, Nepal",earthquake,,,,7.0,reviewed,us,us
2008-07-29T19:10:59.640Z,17.644,74.166,45.0,4.5,mb,31.0,103.2,,1.9,us,usp000gddk,2020-09-21T15:40:20.372Z,"6 km NNW of Rahimatpur, India",earthquake,,0.0,,12.0,reviewed,us,us
2008-07-29T06:57:33.040Z,4.494,94.694,35.0,4.2,mb,11.0,219.5,,0.76,us,usp000gdcm,2014-11-07T01:36:43.934Z,"135 km SSW of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
2008-07-29T00:28:52.620Z,35.321,81.202,10.0,3.4,mb,17.0,220.1,,1.07,us,usp000gdc5,2014-11-07T01:36:43.908Z,"228 km SSE of Hotan, China",earthquake,,,,4.0,reviewed,us,us
2008-07-28T23:02:49.700Z,23.582,94.596,86.7,3.9,mb,28.0,127.1,,0.8,us,usp000gdby,2014-11-07T01:36:43.889Z,"20 km ESE of Mawlaik, Myanmar",earthquake,,7.3,,6.0,reviewed,us,us
2008-07-28T20:34:26.480Z,32.288,85.173,17.3,4.7,mb,112.0,95.3,,0.85,us,usp000gdbp,2014-11-07T01:36:43.782Z,western Xizang,earthquake,,14.8,,62.0,reviewed,us,us
2008-07-27T22:42:05.480Z,23.577,94.642,94.2,5.2,mb,276.0,53.7,,0.69,us,usp000gd9n,2022-07-13T04:20:25.391Z,"25 km ESE of Mawlaik, Myanmar",earthquake,,2.8,,136.0,reviewed,us,us
2008-07-27T21:02:01.630Z,33.326,91.906,10.0,3.5,mb,13.0,106.3,,1.37,us,usp000gd9h,2014-11-07T01:36:43.495Z,"205 km N of Nagqu, China",earthquake,,,,3.0,reviewed,us,us
2008-07-27T19:05:23.080Z,21.787,94.272,67.9,4.4,mb,48.0,69.8,,1.07,us,usp000gd99,2014-11-07T01:36:43.470Z,"96 km WSW of Monywa, Myanmar",earthquake,,5.9,,10.0,reviewed,us,us
2008-07-27T11:18:21.470Z,33.241,92.226,44.7,4.0,mb,40.0,103.4,,1.13,us,usp000gd8g,2014-11-07T01:36:43.393Z,"196 km N of Nagqu, China",earthquake,,10.8,,11.0,reviewed,us,us
2008-07-27T05:26:41.310Z,30.321,99.645,10.0,3.8,mb,12.0,218.8,,0.46,us,usp000gd83,2014-11-07T01:36:43.363Z,"225 km W of Kangding, China",earthquake,,,,4.0,reviewed,us,us
2008-07-27T01:04:55.180Z,22.973,94.006,40.3,4.0,mb,36.0,108.7,,0.85,us,usp000gd7f,2014-11-07T01:36:43.322Z,"34 km E of Falam, Myanmar",earthquake,,6.1,,8.0,reviewed,us,us
2008-07-26T18:51:50.970Z,,,,,mb,185.0,58.3,,0.74,us,usp000gd6v,2022-07-13T04:22:02.458Z,"13 km ENE of Mymensingh, Bangladesh",earthquake,,7.2,,108.0,reviewed,us,us
2008-07-26T16:49:53.120Z,10.326,93.138,84.4,4.8,mb,123.0,44.3,,0.78,us,usp000gd6q,2014-11-07T01:36:43.215Z,"154 km SSE of Port Blair, India",earthquake,,,,72.0,reviewed,us,us
2008-07-26T13:23:55.230Z,12.965,92.557,11.5,4.1,mb,16.0,112.6,,0.8,us,usp000gd6e,2014-11-07T01:36:43.190Z,"141 km N of Bamboo Flat, India",earthquake,,22.9,,1.0,reviewed,us,us
2008-07-26T09:45:52.730Z,10.653,91.704,10.0,4.4,mb,25.0,120.2,,0.79,us,usp000gd65,2014-11-07T01:36:43.174Z,"159 km SW of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
2008-07-26T05:35:33.750Z,11.611,91.659,11.6,5.1,mwc,295.0,53.3,,0.82,us,usp000gd5x,2016-11-10T01:59:18.781Z,"115 km W of Bamboo Flat, India",earthquake,,8.8,,,reviewed,us,gcmt
2008-07-25T20:24:38.820Z,10.738,91.914,24.3,4.5,mb,11.0,123.2,,1.3,us,usp000gd4t,2014-11-07T01:36:43.002Z,"137 km SW of Port Blair, India",earthquake,,38.2,,1.0,reviewed,us,us
2008-07-25T18:09:39.810Z,22.899,94.416,103.8,4.2,mb,38.0,112.9,,0.74,us,usp000gd4m,2014-11-07T01:36:42.963Z,"75 km E of Falam, Myanmar",earthquake,,4.9,,15.0,reviewed,us,us
2008-07-24T22:22:07.020Z,4.57,95.126,83.1,4.5,mb,36.0,152.9,,0.67,us,usp000gd2w,2014-11-07T01:36:42.701Z,"109 km SSW of Banda Aceh, Indonesia",earthquake,,8.5,,12.0,reviewed,us,us
2008-07-24T16:11:37.570Z,33.695,88.477,58.5,3.6,mb,20.0,118.2,,1.12,us,usp000gd2a,2014-11-07T01:36:42.636Z,western Xizang,earthquake,,14.8,,2.0,reviewed,us,us
2008-07-24T12:19:02.260Z,12.784,92.026,35.0,4.5,mb,12.0,198.7,,0.61,us,usp000gd1z,2014-11-07T01:36:42.588Z,"141 km NNW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2008-07-24T11:33:47.460Z,4.555,94.459,35.0,15.0,mb,10.0,184.0,,1.42,us,usp000gd1y,2014-11-07T01:36:42.587Z,"145 km SW of Banda Aceh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2008-07-24T09:51:35.250Z,10.701,91.694,10.0,4.6,mb,32.0,176.6,,0.96,us,usp000gd1t,2014-11-07T01:36:42.577Z,"156 km SW of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
2008-07-23T17:24:45.660Z,6.02,94.465,90.4,4.2,mb,8.0,212.5,,0.65,us,usp000gczy,2014-11-07T01:36:42.232Z,"95 km W of Sabang, Indonesia",earthquake,,23.9,,1.0,reviewed,us,us
2008-07-22T22:32:55.440Z,10.776,91.778,25.5,4.1,mb,28.0,85.8,,0.59,us,usp000gcxj,2014-11-07T01:36:41.612Z,"144 km SW of Port Blair, India",earthquake,,14.3,,5.0,reviewed,us,us
2008-07-22T21:26:03.650Z,29.93,95.204,10.0,4.7,mb,62.0,79.8,,0.87,us,usp000gcxg,2014-11-07T01:36:41.605Z,"174 km NNE of Shi Yomi, India",earthquake,,,,20.0,reviewed,us,us
2008-07-22T21:19:44.770Z,10.786,91.749,36.1,4.8,mb,139.0,31.9,,0.69,us,usp000gcxf,2014-11-07T01:36:41.595Z,"146 km SW of Port Blair, India",earthquake,,4.5,,57.0,reviewed,us,us
2008-07-22T21:18:43.980Z,30.603,94.822,10.0,3.9,mb,30.0,72.8,,0.85,us,usp000gcxe,2014-11-07T01:36:41.592Z,"232 km WSW of Qamdo, China",earthquake,,,,11.0,reviewed,us,us
2008-07-22T08:39:22.690Z,33.261,92.223,10.0,4.0,mb,29.0,103.4,,1.23,us,usp000gcvd,2014-11-07T01:36:41.382Z,"198 km N of Nagqu, China",earthquake,,,,8.0,reviewed,us,us
2008-07-22T02:20:48.620Z,24.56,93.454,52.9,3.8,mb,19.0,153.6,,0.7,us,usp000gcv1,2014-11-07T01:36:41.349Z,"33 km NW of Chur?ch?ndpur, India",earthquake,,10.3,,2.0,reviewed,us,us
2008-07-20T23:34:57.500Z,,,,,mb,13.0,110.9,,0.78,us,usp000gcrm,2014-11-07T01:36:41.033Z,"Andaman Islands, India region",earthquake,,,,2.0,reviewed,us,us
2008-07-20T23:06:37.570Z,28.836,95.845,39.1,4.1,mb,18.0,119.0,,0.54,us,usp000gcrk,2014-11-07T01:36:41.032Z,"99 km NNE of P?sigh?t, India",earthquake,,10.4,,5.0,reviewed,us,us
2008-07-20T08:21:42.170Z,4.867,62.088,10.0,5.3,mwc,179.0,49.7,,1.08,us,usp000gcpr,2016-11-10T01:59:03.448Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-07-20T04:28:08.260Z,13.417,92.906,22.5,3.8,mb,14.0,83.9,,1.2,us,usp000gcp4,2014-11-07T01:36:40.746Z,"191 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2008-07-19T13:39:55.500Z,200.0,93.262,28.3,4.0,mb,22.0,104.2,,0.9,us,usp000gcm5,2014-11-07T01:36:40.491Z,"157 km NNE of Bamboo Flat, India",earthquake,,33.8,,3.0,reviewed,us,us
2008-07-18T13:10:02.090Z,25.049,95.066,103.8,4.4,mb,15.0,173.5,,1.18,us,usp000gcgq,2014-11-07T01:36:39.926Z,"89 km SE of Phek, India",earthquake,,13.4,,7.0,reviewed,us,us
2008-07-17T16:24:35.960Z,,,,,mb,34.0,190.4,,0.85,us,usp000gce6,2014-11-07T01:36:39.174Z,"62 km W of Sinabang, Indonesia",earthquake,,46.1,,14.0,reviewed,us,us
2008-07-17T15:40:34.670Z,33.17,91.989,4.9,3.4,mb,12.0,106.7,,1.59,us,usp000gce2,2014-11-07T01:36:39.167Z,"187 km N of Nagqu, China",earthquake,,47.6,,4.0,reviewed,us,us
2008-07-17T09:12:47.960Z,33.032,92.015,10.0,3.8,mb,17.0,103.2,,1.06,us,usp000gcdh,2014-11-07T01:36:39.115Z,"172 km N of Nagqu, China",earthquake,,,,4.0,reviewed,us,us
2008-07-17T00:32:53.420Z,33.208,91.903,10.0,3.5,mb,19.0,89.7,,0.94,us,usp000gccm,2014-11-07T01:36:39.039Z,"192 km N of Nagqu, China",earthquake,,,,3.0,reviewed,us,us
2008-07-16T23:19:19.590Z,33.207,92.062,10.0,3.7,mb,24.0,124.8,,0.51,us,usp000gccc,2014-11-07T01:36:39.024Z,"191 km N of Nagqu, China",earthquake,,,,7.0,reviewed,us,us
2008-07-16T22:58:20.090Z,33.171,92.079,20.3,5.3,mwc,201.0,30.8,,0.85,us,usp000gcca,2016-11-10T01:58:52.590Z,"187 km N of Nagqu, China",earthquake,,9.4,,,reviewed,us,gcmt
2008-07-16T21:25:34.780Z,5.022,94.663,53.0,4.5,mb,70.0,87.8,,1.02,us,usp000gcby,2014-11-07T01:36:38.916Z,"93 km SW of Banda Aceh, Indonesia",earthquake,,9.5,,32.0,reviewed,us,us
2008-07-16T10:19:25.050Z,32.931,86.788,10.0,3.9,mb,13.0,146.0,,1.28,us,usp000gcap,2014-11-07T01:36:38.514Z,western Xizang,earthquake,,,,3.0,reviewed,us,us
2008-07-16T10:13:47.650Z,33.697,89.206,10.0,4.2,mb,32.0,75.4,,1.23,us,usp000gcan,2014-11-07T01:36:38.510Z,western Xizang,earthquake,,,,6.0,reviewed,us,us
2008-07-16T07:45:37.410Z,4.688,94.628,35.0,4.4,mb,19.0,183.7,,1.41,us,usp000gcac,2014-11-07T01:36:38.455Z,"122 km SW of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
2008-07-16T02:20:18.510Z,33.325,92.727,10.0,3.5,mb,9.0,127.3,,0.85,us,usp000gc9v,2014-11-07T01:36:38.423Z,"214 km NNE of Nagqu, China",earthquake,,,,3.0,reviewed,us,us
2008-07-15T03:16:13.240Z,10.676,92.005,10.0,4.2,mb,24.0,87.9,,0.7,us,usp000gc71,2014-11-07T01:36:38.018Z,"136 km SW of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
2008-07-14T13:28:43.650Z,27.419,92.021,61.1,4.1,mb,17.0,152.5,,1.39,us,usp000gc53,2014-11-07T01:36:37.814Z,"19 km SSE of Tawang, India",earthquake,,16.1,,5.0,reviewed,us,us
2008-07-14T08:17:12.210Z,2.122,96.471,27.9,4.9,mb,54.0,91.7,,0.73,us,usp000gc4m,2014-11-07T01:36:37.758Z,"40 km SSE of Sinabang, Indonesia",earthquake,,,,23.0,reviewed,us,us
